Uptime_s,Address,Min_Light,Max_Light,Avg_Light,Read_Count
536,1,809,818,807,8137
537,0,808,822,799,8162
537,1,799,818,806,8181
538,0,800,824,814,8177
538,1,801,823,814,8188
539,0,804,821,814,8171
539,1,801,810,796,8159
540,0,807,822,798,8126
540,1,810,810,796,8166
541,0,797,813,809,8134
541,1,804,818,808,8180
542,0,799,808,795,8163
542,1,791,812,800,8188
543,0,791,815,803,8112
543,1,799,821,803,8173
544,0,793,808,795,8119
544,1,797,817,802,8159
545,0,806,811,808,8126
545,1,791,815,800,8117
546,0,801,806,810,8172
546,1,801,813,800,8116
547,0,809,808,805,8172
547,1,797,819,813,8122
548,0,808,819,797,8178
548,1,810,819,806,8138
549,0,796,825,802,8200
549,1,803,807,806,8141
550,0,798,812,797,8184
550,1,791,817,812,8164
551,0,808,810,804,8123
551,1,798,806,800,8195
552,0,810,815,800,8184
552,1,797,821,797,8131
553,0,800,821,796,8183
553,1,804,806,798,8152
554,0,800,813,810,8185
554,1,808,814,798,8104
555,0,801,817,799,8198
555,1,808,825,812,8123
556,0,806,811,815,8114
556,1,794,812,809,8140
557,0,791,819,796,8122
557,1,794,808,814,8100
558,0,809,819,802,8102
558,1,810,822,805,8195
559,0,796,806,797,8198
559,1,797,807,798,8148
560,0,806,811,814,8188
560,1,810,825,795,8123
561,0,793,824,795,8150
561,1,804,819,803,8179
562,0,802,816,795,8122
562,1,807,807,803,8111
563,0,808,807,815,8163
563,1,797,823,808,8179
564,0,790,811,807,8109
564,1,806,810,803,8193
565,0,806,819,800,8176
565,1,809,807,803,8198
566,0,793,816,808,8122
566,1,798,820,805,8179
567,0,791,819,801,8141
567,1,797,805,797,8145
568,0,810,811,810,8181
568,1,803,818,808,8105
569,0,797,824,798,8199
569,1,793,807,806,8171
570,0,792,806,804,8131
570,1,797,806,803,8187
571,0,802,816,805,8155
571,1,804,824,800,8120
572,0,791,805,805,8158
572,1,797,813,814,8122
573,0,793,811,804,8171
573,1,804,823,800,8186
574,0,798,824,803,8178
574,1,792,823,795,8108
575,0,800,813,810,8161
575,1,810,805,810,8169
576,0,799,807,812,8167
576,1,797,818,798,8161
577,0,803,818,802,8128
577,1,792,807,798,8105
578,0,790,822,804,8100
578,1,809,822,796,8192
579,0,790,808,814,8159
579,1,802,821,815,8188
580,0,803,820,807,8153
580,1,803,817,796,8104
581,0,809,824,807,8193
581,1,808,807,808,8150
582,0,810,820,811,8131
582,1,803,807,802,8137
583,0,800,819,808,8152
583,1,794,805,815,8180
584,0,798,820,806,8186
584,1,790,815,809,8112
585,0,808,809,797,8154
585,1,809,811,807,8154
586,0,794,820,806,8135
586,1,805,821,806,8182
587,0,810,823,810,8165
587,1,802,821,801,8184
588,0,791,811,803,8139
588,1,808,814,812,8148
589,0,798,822,804,8179
589,1,804,810,804,8123
590,0,792,812,796,8110
590,1,802,825,809,8101
591,0,801,824,813,8148
591,1,806,818,798,8114
592,0,791,805,808,8164
592,1,806,822,802,8188
593,0,805,825,798,8163
593,1,804,807,800,8136
594,0,807,823,801,8120
594,1,801,821,815,8152
595,0,806,812,814,8142
595,1,793,820,815,8131
596,0,809,816,815,8128
596,1,802,809,812,8130
597,0,797,807,811,8100
597,1,808,812,806,8167
598,0,797,820,795,8175
598,1,805,819,812,8138
599,0,808,822,797,8138
599,1,794,813,814,8152
600,0,804,823,802,8136
600,1,795,807,812,8129
601,0,795,822,804,8131
601,1,792,821,802,8128
602,0,792,810,815,8142
602,1,804,817,814,8162
603,0,790,825,815,8116
603,1,803,807,811,8184
604,0,804,822,796,8196
604,1,790,822,808,8181
605,0,793,814,808,8115
605,1,793,823,800,8128
606,0,798,825,814,8116
606,1,800,805,804,8139
607,0,790,817,804,8182
607,1,791,825,815,8166
608,0,800,821,804,8103
608,1,806,815,799,8178
609,0,795,819,796,8121
609,1,790,822,802,8179
610,0,809,815,806,8177
610,1,799,813,815,8107
611,0,803,822,806,8183
611,1,792,819,800,8106
612,0,798,822,813,8115
612,1,802,824,815,8114
613,0,795,823,800,8158
613,1,796,813,812,8130
614,0,801,819,811,8123
614,1,810,815,804,8121
615,0,806,817,803,8167
615,1,805,810,799,8132
616,0,800,825,803,8103
616,1,794,815,813,8120
617,0,798,824,815,8122
617,1,806,820,810,8120
618,0,807,812,815,8150
618,1,806,807,806,8159
619,0,800,821,814,8110
619,1,796,821,806,8180
620,0,808,816,810,8152
620,1,807,813,814,8119
621,0,790,824,811,8133
621,1,804,821,798,8115
622,0,800,821,809,8160
622,1,807,825,796,8145
623,0,806,823,799,8150
623,1,800,816,805,8134
624,0,806,816,814,8156
624,1,790,813,801,8188
625,0,797,821,808,8168
625,1,799,811,801,8133
626,0,800,825,808,8186
626,1,795,810,808,8119
627,0,807,805,806,8102
627,1,791,812,795,8136
628,0,790,824,802,8166
628,1,791,806,814,8103
629,0,795,817,795,8109
629,1,810,811,799,8123
630,0,791,825,810,8174
630,1,799,809,798,8195
631,0,803,816,812,8113
631,1,803,817,805,8124
632,0,794,806,796,8110
632,1,797,806,800,8158
633,0,790,805,807,8198
633,1,798,821,802,8140
634,0,807,818,800,8121
634,1,795,823,800,8149
635,0,793,813,811,8128
635,1,795,825,798,8167
636,0,804,823,805,8165
636,1,802,824,808,8102
637,0,796,818,800,8144
637,1,800,817,813,8198
638,0,803,823,798,8124
638,1,792,807,810,8168
639,0,799,818,810,8140
639,1,798,807,813,8143
640,0,792,818,796,8133
640,1,797,806,797,8151
641,0,796,806,798,8145
641,1,803,823,808,8166
642,0,794,814,800,8115
642,1,804,818,797,8128
643,0,795,822,810,8109
643,1,806,824,812,8157
644,0,794,805,806,8180
644,1,808,823,795,8151
645,0,810,815,805,8150
645,1,790,821,806,8196
646,0,807,815,804,8199
646,1,808,823,801,8109
647,0,798,814,806,8183
647,1,794,809,808,8191
648,0,792,807,803,8171
648,1,802,821,812,8137
649,0,792,810,815,8183
649,1,803,822,813,8194
650,0,798,822,803,8185
650,1,797,822,807,8173
651,0,802,806,797,8178
651,1,790,825,798,8179
652,0,796,816,814,8135
652,1,810,823,813,8146
653,0,799,824,815,8134
653,1,808,816,813,8165
654,0,806,806,814,8156
654,1,810,814,808,8129
655,0,791,825,815,8175
655,1,791,814,804,8100
656,0,809,813,800,8189
656,1,800,821,806,8171
657,0,806,824,815,8147
657,1,801,816,803,8172
658,0,801,817,811,8163
658,1,797,824,808,8140
659,0,795,815,806,8169
659,1,808,818,811,8125
660,0,808,813,810,8131
660,1,805,818,805,8165
661,0,799,820,815,8101
661,1,802,811,796,8156
662,0,805,818,811,8195
662,1,809,819,801,8192
663,0,790,818,797,8104
663,1,807,819,800,8145
664,0,799,809,804,8143
664,1,805,808,802,8145
665,0,796,808,810,8116
665,1,799,824,811,8117
666,0,791,817,807,8171
666,1,798,817,810,8161
667,0,793,819,798,8107
667,1,792,809,798,8104
668,0,809,825,795,8156
668,1,809,805,797,8199
669,0,797,807,809,8152
669,1,802,813,813,8155
670,0,804,818,800,8144
670,1,806,816,799,8135
671,0,803,822,796,8172
671,1,804,825,805,8158
672,0,806,809,806,8136
672,1,804,809,801,8182
673,0,794,820,805,8153
673,1,806,807,799,8160
674,0,806,825,797,8162
674,1,794,822,804,8166
675,0,806,810,802,8105
675,1,802,824,798,8199
676,0,805,816,815,8131
676,1,810,807,796,8162
677,0,809,822,800,8181
677,1,801,819,804,8195
678,0,795,807,809,8119
678,1,810,825,801,8151
679,0,792,810,805,8157
679,1,791,805,797,8162
680,0,803,822,806,8191
680,1,804,811,796,8114
681,0,798,822,811,8102
681,1,806,808,810,8162
682,0,801,820,797,8130
682,1,794,821,807,8142
683,0,798,813,814,8182
683,1,802,808,803,8179
684,0,803,824,814,8190
684,1,807,809,795,8126
685,0,792,821,801,8162
685,1,806,817,803,8154
686,0,793,807,799,8119
686,1,805,819,796,8122
687,0,792,819,806,8167
687,1,803,818,813,8126
688,0,796,817,807,8182
688,1,804,819,809,8179
689,0,790,808,797,8132
689,1,807,811,806,8154
690,0,794,821,806,8165
690,1,800,820,812,8128
691,0,793,806,800,8142
691,1,790,815,798,8196
692,0,797,806,801,8114
692,1,795,823,799,8156
693,0,801,807,804,8189
693,1,791,819,806,8157
694,0,801,817,808,8107
694,1,803,809,809,8122
695,0,801,807,804,8166
695,1,795,820,814,8144
696,0,804,809,804,8132
696,1,809,816,804,8189
697,0,798,823,810,8113
697,1,796,814,812,8108
698,0,792,825,809,8110
698,1,794,824,808,8154
699,0,792,823,812,8158
699,1,799,824,807,8144
700,0,798,813,810,8180
700,1,799,807,802,8178
701,0,796,810,797,8143
701,1,801,811,800,8107
702,0,801,805,810,8148
702,1,804,820,802,8145
703,0,802,819,811,8116
703,1,798,825,795,8175
704,0,806,805,797,8100
704,1,803,814,806,8167
705,0,804,813,806,8154
705,1,798,821,804,8118
706,0,804,821,799,8143
706,1,799,815,811,8164
707,0,809,807,801,8160
707,1,791,823,814,8184
708,0,792,809,805,8178
708,1,809,813,805,8146
709,0,802,821,809,8167
709,1,798,822,808,8138
710,0,808,819,804,8111
710,1,806,808,805,8139
711,0,791,824,795,8180
711,1,799,821,812,8174
712,0,794,811,797,8198
712,1,798,808,812,8179
713,0,798,820,795,8135
713,1,803,822,814,8196
714,0,807,816,796,8134
714,1,797,808,812,8181
715,0,790,810,808,8156
715,1,801,825,796,8177
716,0,793,822,796,8125
716,1,810,812,806,8129
717,0,807,811,805,8200
717,1,797,809,803,8148
718,0,794,821,800,8191
718,1,801,810,804,8172
719,0,792,813,811,8100
719,1,798,825,815,8195
720,0,799,808,799,8130
720,1,796,824,806,8189
721,0,796,820,807,8128
721,1,806,813,801,8143
722,0,803,814,798,8125
722,1,801,817,797,8173
723,0,799,805,810,8127
723,1,799,822,801,8128
724,0,799,813,797,8148
724,1,797,823,813,8109
725,0,810,811,804,8126
725,1,804,825,800,8102
726,0,798,818,804,8123
726,1,801,810,800,8127
727,0,796,819,815,8133
727,1,802,810,796,8109
728,0,795,821,796,8188
728,1,801,807,812,8130
729,0,809,810,814,8111
729,1,792,807,797,8121
730,0,797,805,812,8110
730,1,793,814,807,8190
731,0,794,822,798,8114
731,1,790,818,799,8185
732,0,808,815,810,8164
732,1,802,808,814,8185
733,0,809,824,809,8184
733,1,801,805,815,8145
734,0,800,821,802,8190
734,1,805,807,803,8188
735,0,806,822,798,8182
735,1,793,805,815,8159
736,0,796,818,798,8185
736,1,796,821,812,8177
737,0,799,820,800,8115
737,1,801,806,795,8146
738,0,801,825,812,8197
738,1,800,815,798,8170
739,0,793,810,810,8185
739,1,797,813,810,8141
740,0,809,821,795,8100
740,1,805,808,802,8102
741,0,792,819,809,8145
741,1,803,825,800,8115
742,0,790,806,799,8122
742,1,795,824,797,8198
743,0,805,825,802,8144
743,1,804,823,799,8188
744,0,794,813,800,8188
744,1,795,822,815,8162
745,0,808,809,814,8194
745,1,808,810,797,8112
746,0,806,811,800,8103
746,1,795,810,797,8106
747,0,800,805,815,8167
747,1,790,822,803,8173
748,0,790,812,795,8196
748,1,803,814,804,8108
749,0,790,824,798,8108
749,1,801,808,797,8136
750,0,807,825,807,8129
750,1,800,820,813,8160
751,0,792,814,800,8195
751,1,796,812,801,8155
752,0,794,824,799,8193
752,1,797,806,808,8162
753,0,796,806,800,8109
753,1,803,825,798,8158
754,0,795,808,813,8159
754,1,800,815,802,8141
755,0,805,823,808,8125
755,1,801,805,805,8123
756,0,802,810,810,8158
756,1,790,820,801,8126
757,0,790,820,810,8114
757,1,795,812,815,8118
758,0,808,810,801,8144
758,1,805,809,811,8196
759,0,807,816,797,8172
759,1,810,808,801,8186
760,0,799,821,803,8111
760,1,809,819,795,8150
761,0,803,822,814,8136
761,1,808,809,809,8165
762,0,799,818,810,8115
762,1,798,823,805,8140
763,0,791,809,796,8161
763,1,799,825,811,8136
764,0,805,808,796,8189
764,1,796,817,800,8115
765,0,798,817,796,8178
765,1,795,808,813,8151
766,0,806,823,804,8184
766,1,795,808,801,8164
767,0,791,824,797,8102
767,1,804,824,806,8104
768,0,804,808,811,8118
768,1,800,822,804,8191
769,0,797,820,809,8166
769,1,806,811,799,8113
770,0,792,814,802,8126
770,1,795,809,803,8194
771,0,791,825,799,8181
771,1,805,806,806,8178
772,0,806,817,806,8174
772,1,805,824,812,8199
773,0,792,816,806,8116
773,1,803,811,807,8167
774,0,800,809,807,8196
774,1,808,825,814,8134
775,0,794,807,804,8175
775,1,810,813,807,8175
776,0,790,818,796,8183
776,1,801,815,795,8179
777,0,792,805,807,8146
777,1,794,823,811,8200
778,0,803,820,804,8106
778,1,801,816,797,8144
779,0,795,819,802,8195
779,1,810,810,798,8112
780,0,805,811,812,8123
780,1,808,817,800,8179
781,0,799,816,801,8191
781,1,807,819,804,8150
782,0,797,806,801,8111
782,1,809,816,813,8172
783,0,798,816,805,8138
783,1,802,815,800,8103
784,0,792,808,800,8158
784,1,794,820,814,8115
785,0,791,822,806,8132
785,1,799,811,800,8195
786,0,795,824,809,8140
786,1,790,819,809,8121
787,0,791,807,805,8111
787,1,790,815,814,8123
788,0,805,807,812,8199
788,1,800,821,801,8179
789,0,798,812,795,8161
789,1,806,808,797,8131
790,0,794,825,802,8165
790,1,799,824,804,8158
791,0,806,812,815,8199
791,1,808,813,811,8141
792,0,801,823,811,8192
792,1,799,817,810,8177
793,0,809,820,815,8164
793,1,809,806,807,8154
794,0,793,810,809,8198
794,1,802,819,811,8112
795,0,795,809,800,8158
795,1,804,820,799,8157
796,0,791,811,807,8190
796,1,794,824,807,8185
797,0,792,805,801,8164
797,1,809,810,797,8109
798,0,807,819,801,8122
798,1,793,815,810,8125
799,0,806,823,812,8125
799,1,796,807,815,8166
800,0,807,818,798,8161
800,1,803,823,801,8158
801,0,800,805,801,8197
801,1,802,807,798,8145
802,0,797,808,813,8133
802,1,804,811,796,8122
803,0,796,820,809,8123
803,1,791,813,807,8121
804,0,810,823,811,8100
804,1,805,824,809,8195
805,0,809,817,812,8138
805,1,804,809,813,8121
806,0,790,825,812,8148
806,1,796,824,804,8155
807,0,808,821,809,8163
807,1,796,817,815,8145
808,0,805,815,812,8108
808,1,800,805,812,8102
809,0,797,824,808,8190
809,1,796,806,801,8115
810,0,809,814,799,8150
810,1,792,806,806,8119
811,0,807,807,797,8102
811,1,790,822,813,8182
812,0,810,817,811,8126
812,1,802,807,796,8115
813,0,799,809,812,8151
813,1,810,817,804,8190
814,0,799,806,809,8155
814,1,795,823,815,8135
815,0,808,815,798,8145
815,1,796,815,795,8163
816,0,802,807,795,8125
816,1,798,823,813,8107
817,0,801,824,798,8187
817,1,809,808,812,8125
818,0,797,819,815,8166
818,1,797,816,808,8160
819,0,810,809,814,8124
819,1,794,821,798,8153
820,0,795,815,796,8196
820,1,804,825,812,8133
821,0,796,808,807,8171
821,1,803,812,812,8101
822,0,796,816,797,8164
822,1,804,807,811,8189
823,0,794,822,805,8122
823,1,803,825,803,8194
824,0,790,814,808,8109
824,1,810,822,805,8102
825,0,808,806,805,8113
825,1,805,819,810,8151
826,0,800,821,808,8183
826,1,808,820,807,8117
827,0,791,823,812,8106
827,1,798,820,815,8192
828,0,807,812,800,8193
828,1,810,812,811,8103
829,0,799,821,797,8140
829,1,810,824,800,8107
830,0,795,810,808,8174
830,1,795,813,800,8110
831,0,810,817,798,8193
831,1,798,825,801,8177
832,0,793,825,811,8153
832,1,790,808,812,8117
833,0,801,813,803,8194
833,1,791,811,803,8110
834,0,810,814,807,8141
834,1,809,811,809,8100
835,0,795,813,814,8179
835,1,802,807,814,8125
836,0,806,815,805,8192
836,1,808,809,802,8128
837,0,803,811,795,8105
837,1,806,815,799,8108
838,0,790,814,812,8174
838,1,795,806,809,8177
839,0,800,825,803,8164
839,1,792,808,799,8101
840,0,809,805,802,8101
840,1,798,806,808,8142
841,0,808,805,800,8145
841,1,804,823,811,8132
842,0,794,811,808,8176
842,1,802,817,807,8130
843,0,792,815,812,8195
843,1,794,806,808,8103
844,0,802,824,807,8181
844,1,809,824,798,8113
845,0,808,810,806,8176
845,1,802,819,796,8113
846,0,810,814,810,8146
846,1,794,810,800,8181
847,0,807,813,815,8110
847,1,809,813,815,8130
848,0,809,813,801,8100
848,1,805,821,814,8171
849,0,803,821,804,8163
849,1,807,805,806,8166
850,0,791,812,813,8128
850,1,794,809,798,8197
851,0,790,811,809,8133
851,1,796,805,795,8165
852,0,803,819,811,8148
852,1,797,809,800,8145
853,0,796,811,811,8134
853,1,810,815,815,8119
854,0,804,818,812,8122
854,1,810,810,796,8114
855,0,795,805,796,8159
855,1,793,814,815,8139
856,0,801,824,804,8139
856,1,806,821,815,8101
857,0,809,822,808,8138
857,1,808,819,805,8158
858,0,800,809,799,8160
858,1,802,812,799,8116
859,0,799,811,810,8120
859,1,796,822,800,8189
860,0,806,806,801,8112
860,1,802,808,809,8115
861,0,799,818,800,8128
861,1,799,820,802,8148
862,0,808,810,808,8101
862,1,804,816,810,8157
863,0,799,819,798,8108
863,1,793,813,812,8125
864,0,798,811,799,8181
864,1,803,809,801,8132
865,0,797,811,806,8171
865,1,807,813,803,8139
866,0,808,822,797,8104
866,1,810,815,806,8119
867,0,796,816,809,8172
867,1,810,822,806,8162
868,0,805,825,805,8177
868,1,792,821,805,8115
869,0,797,812,811,8160
869,1,805,814,795,8146
870,0,810,815,804,8153
870,1,810,812,810,8110
871,0,805,813,802,8132
871,1,794,813,798,8104
872,0,810,805,802,8152
872,1,806,824,808,8123
873,0,800,821,805,8186
873,1,796,805,806,8112
874,0,799,812,809,8140
874,1,795,806,799,8146
875,0,809,814,814,8158
875,1,799,821,802,8192
876,0,807,807,799,8142
876,1,805,807,814,8180
877,0,805,812,802,8198
877,1,800,817,806,8161
878,0,797,818,815,8169
878,1,801,807,802,8123
879,0,810,808,799,8181
879,1,805,812,815,8139
880,0,794,818,813,8183
880,1,796,810,800,8137
881,0,807,821,806,8108
881,1,798,823,810,8189
882,0,804,825,808,8178
882,1,799,824,815,8169
883,0,791,824,799,8188
883,1,803,806,798,8171
884,0,790,815,798,8126
884,1,799,812,813,8138
885,0,799,822,810,8200
885,1,810,813,802,8200
886,0,798,813,806,8176
886,1,807,812,800,8105
887,0,790,816,798,8197
887,1,798,813,799,8131
888,0,806,810,811,8137
888,1,809,823,813,8113
889,0,802,814,803,8193
889,1,802,807,805,8156
890,0,795,818,808,8180
890,1,801,806,804,8198
891,0,801,824,812,8163
891,1,806,822,815,8184
892,0,808,816,797,8112
892,1,797,817,802,8115
893,0,790,808,796,8177
893,1,804,818,815,8140
894,0,800,808,810,8186
894,1,805,820,814,8166
895,0,805,823,807,8115
895,1,796,816,805,8174
896,0,803,817,805,8120
896,1,790,823,800,8103
897,0,808,810,798,8195
897,1,796,809,796,8117
898,0,810,824,798,8181
898,1,795,818,801,8115
899,0,794,815,804,8197
899,1,802,807,815,8117
900,0,797,822,811,8153
900,1,18,806,430,8122
901,0,810,819,807,8129
901,1,799,825,800,8162
902,0,808,822,801,8108
902,1,793,809,810,8109
903,0,805,818,799,8164
903,1,790,823,811,8107
904,0,801,815,813,8148
904,1,791,814,797,8173
905,0,804,808,815,8124
905,1,795,807,795,8192
906,0,796,817,806,8155
906,1,803,811,811,8172
907,0,790,812,799,8192
907,1,801,825,796,8128
908,0,804,806,802,8177
908,1,790,816,805,8155
909,0,797,817,804,8152
909,1,807,816,811,8110
910,0,795,814,803,8106
910,1,791,812,812,8171
911,0,800,809,803,8178
911,1,791,805,812,8145
912,0,791,814,799,8161
912,1,806,806,803,8194
913,0,790,816,814,8101
913,1,793,813,815,8109
914,0,809,820,813,8113
914,1,797,813,807,8190
915,0,794,817,797,8176
915,1,801,817,811,8177
916,0,794,820,796,8183
916,1,791,820,798,8156
917,0,800,807,809,8162
917,1,798,818,805,8109
918,0,806,817,812,8155
918,1,792,807,799,8118
919,0,806,817,795,8130
919,1,800,805,801,8171
920,0,806,821,802,8144
920,1,793,813,802,8133
921,0,808,824,811,8139
921,1,794,806,815,8105
922,0,802,807,802,8104
922,1,809,823,799,8108
923,0,807,812,804,8182
923,1,810,824,815,8117
924,0,799,817,808,8177
924,1,806,823,795,8188
925,0,792,816,811,8143
925,1,806,820,812,8136
926,0,806,808,806,8109
926,1,793,820,802,8199
927,0,810,814,801,8124
927,1,805,824,795,8198
928,0,799,814,799,8109
928,1,808,816,796,8193
929,0,790,805,811,8189
929,1,801,818,803,8199
930,0,800,824,810,8131
930,1,802,805,798,8180
931,0,802,810,795,8109
931,1,806,825,811,8134
932,0,803,823,806,8103
932,1,795,811,803,8130
933,0,802,816,802,8167
933,1,795,819,813,8109
934,0,796,819,810,8186
934,1,797,809,808,8156
935,0,797,822,795,8189
935,1,808,823,813,8153
936,0,793,814,808,8192
936,1,807,805,809,8171
937,0,803,811,811,8134
937,1,809,818,805,8103
938,0,794,818,805,8167
938,1,799,823,800,8192
939,0,809,814,797,8104
939,1,795,812,798,8124
940,0,808,824,799,8123
940,1,808,805,802,8106
941,0,803,815,806,8129
941,1,797,818,805,8157
942,0,808,819,797,8144
942,1,796,816,806,8181
943,0,804,814,798,8200
943,1,807,818,807,8103
944,0,805,819,803,8154
944,1,810,819,799,8107
945,0,792,810,810,8196
945,1,806,811,796,8170
946,0,791,822,814,8176
946,1,810,822,796,8168
947,0,795,825,804,8118
947,1,796,824,800,8200
948,0,796,825,803,8105
948,1,804,817,812,8130
949,0,799,808,809,8155
949,1,807,808,804,8192
950,0,802,808,798,8113
950,1,802,810,803,8116
951,0,799,814,801,8160
951,1,794,818,810,8132
952,0,799,819,801,8163
952,1,799,811,795,8139
953,0,792,815,812,8146
953,1,801,818,810,8149
954,0,809,825,801,8166
954,1,795,814,807,8165
955,0,806,824,808,8163
955,1,804,822,802,8153
956,0,807,817,798,8124
956,1,800,824,804,8175
957,0,806,812,809,8143
957,1,804,808,805,8122
958,0,799,821,806,8194
958,1,804,823,795,8133
959,0,799,808,807,8126
959,1,807,813,797,8135
960,0,797,816,814,8174
960,1,793,808,803,8111
961,0,802,812,805,8149
961,1,809,813,813,8182
962,0,797,811,809,8110
962,1,800,806,808,8124
963,0,809,819,798,8105
963,1,796,809,801,8160
964,0,794,813,809,8177
964,1,799,820,801,8119
965,0,806,817,814,8186
965,1,798,817,806,8112
966,0,798,813,813,8145
966,1,809,807,809,8126
967,0,797,824,795,8171
967,1,803,823,803,8110
968,0,808,820,805,8172
968,1,797,813,802,8166
969,0,802,809,798,8110
969,1,806,825,808,8139
970,0,790,805,811,8100
970,1,800,811,807,8100
971,0,801,810,798,8134
971,1,796,820,804,8150
972,0,790,808,807,8144
972,1,806,809,807,8108
973,0,795,806,810,8133
973,1,800,815,802,8122
974,0,808,805,799,8194
974,1,804,819,799,8198
975,0,802,820,804,8165
975,1,802,821,809,8113
976,0,808,824,801,8180
976,1,807,809,798,8136
977,0,794,813,803,8156
977,1,803,819,811,8113
978,0,802,822,812,8180
978,1,801,806,802,8163
979,0,803,808,810,8148
979,1,790,806,807,8184
980,0,803,818,799,8166
980,1,796,819,799,8175
981,0,809,811,811,8197
981,1,802,816,808,8166
982,0,801,806,810,8157
982,1,800,813,796,8152
